T1_index,T2_index,cosine_similarity,cosine_distance
26680,26030,0.13401479,0.8659852
26681,26030,0.12771681,0.8722832
26682,24285,0.14747864,0.85252136
26683,7407,0.16558558,0.8344144
26684,26030,0.13859573,0.8614043
26685,26030,0.12559497,0.874405
26686,26030,0.1264689,0.8735311
26687,26030,0.14622676,0.85377324
26688,24446,0.18409798,0.815902
26689,26030,0.14064175,0.85935825
26690,24446,0.17828122,0.8217188
26691,26030,0.11113615,0.88886386
26692,26030,0.1375648,0.8624352
26693,24285,0.13401487,0.86598516
26694,26030,0.14620413,0.8537959
26695,7014,0.14452536,0.85547465
26696,26030,0.12199205,0.87800795
26697,24285,0.15726551,0.84273446
26698,24285,0.15656054,0.84343946
26699,26030,0.16297951,0.8370205
26700,26030,0.13214357,0.86785644
26701,24285,0.15296587,0.8470341
26702,24285,0.14144483,0.8585552
26703,26030,0.12846383,0.87153614
26704,26030,0.13690284,0.8630972
26705,26030,0.14204562,0.8579544
26706,7617,0.16045275,0.8395473
26707,26030,0.15032563,0.84967434
26708,26030,0.15951502,0.840485
26709,23643,0.16178726,0.8382127
26710,26030,0.1609948,0.83900523
26711,26030,0.12794307,0.87205696
26712,26030,0.13837272,0.8616273
26713,26030,0.13011613,0.8698839
26714,26030,0.13129148,0.8687085
26715,26030,0.12768911,0.8723109
26716,24285,0.14717403,0.852826
26717,26030,0.13569543,0.86430454
26718,7857,0.16793548,0.8320645
26719,26030,0.12539332,0.87460667
26720,24285,0.14077444,0.8592256
26721,26030,0.1273432,0.8726568
26722,26030,0.124490455,0.87550956
26723,26030,0.12360709,0.8763929
26724,26030,0.11490895,0.88509107
26725,7857,0.13575128,0.86424875
26726,26030,0.13636519,0.8636348
26727,7617,0.13922587,0.86077416
26728,26030,0.12379837,0.8762016
26729,7857,0.14208838,0.8579116
26730,24285,0.13338622,0.86661375
26731,26030,0.14013912,0.8598609
26732,24285,0.14400735,0.8559927
26733,26030,0.12763312,0.8723669
26734,26030,0.13945034,0.8605497
26735,26030,0.13360491,0.8663951
26736,26030,0.13240182,0.8675982
26737,26030,0.12522574,0.8747743
26738,26030,0.12489271,0.8751073
26739,26030,0.12551844,0.87448156
26740,26030,0.1282477,0.8717523
26741,26030,0.1304206,0.86957943
26742,26030,0.1543595,0.8456405
26743,26030,0.12952524,0.87047476
26744,26030,0.11474904,0.885251
26745,26030,0.15031374,0.84968626
26746,26030,0.1371733,0.8628267
26747,26030,0.14048246,0.8595176
26748,24285,0.15700051,0.84299946
26749,26030,0.12287771,0.8771223
26750,26030,0.12642336,0.87357664
26751,26030,0.17051432,0.82948565
26752,26030,0.12531823,0.8746818
26753,24285,0.13161117,0.86838883
26754,26030,0.14502281,0.8549772
26755,26030,0.11126049,0.8887395
26756,26030,0.15061453,0.8493855
26757,26030,0.12851384,0.8714862
26758,26030,0.13222417,0.8677758
26759,26030,0.1458089,0.85419106
26760,26030,0.1384488,0.86155117
26761,26030,0.10399575,0.89600426
26762,26030,0.1101767,0.8898233
26763,26030,0.1412389,0.8587611
26764,26030,0.13885082,0.8611492
26765,24285,0.15322025,0.84677976
26766,26030,0.13113657,0.86886346
26767,26030,0.13893804,0.86106193
26768,26030,0.12243599,0.877564
26769,26030,0.13566591,0.8643341
26770,26030,0.13596666,0.86403334
26771,26030,0.13646263,0.8635374
26772,26030,0.15645595,0.84354407
26773,26030,0.13789113,0.8621089
26774,26030,0.14929527,0.8507047
26775,23643,0.14342591,0.85657406
26776,26030,0.13962871,0.8603713
26777,24285,0.14527923,0.8547208
26778,26030,0.14457437,0.8554256
26779,26030,0.14482439,0.8551756
26780,26030,0.12504241,0.87495756
26781,24285,0.13498604,0.86501396
26782,26030,0.12117663,0.8788234
26783,26030,0.1539686,0.8460314
26784,7407,0.15825328,0.8417467
26785,26030,0.13798335,0.8620167
26786,24285,0.13874145,0.86125857
26787,24285,0.14862856,0.8513714
26788,26030,0.12891391,0.8710861
26789,26030,0.12503321,0.8749668
26790,26030,0.13030893,0.8696911
26791,26030,0.15148425,0.84851575
26792,23643,0.14557755,0.85442245
26793,26030,0.13465062,0.8653494
26794,26030,0.13857734,0.86142266
26795,26030,0.15494081,0.84505916
26796,24285,0.1445538,0.8554462
26797,24285,0.14289626,0.8571037
26798,26030,0.16950265,0.8304974
26799,26030,0.11996452,0.88003546
26800,26030,0.15491752,0.84508246
26801,26030,0.14092895,0.859071
26802,26030,0.13805714,0.8619429
26803,26030,0.143024,0.85697603
26804,26030,0.122286506,0.8777135
26805,7683,0.2137967,0.78620327
26806,7933,0.21402879,0.7859712
26807,7933,0.21383329,0.7861667
26808,26030,0.129365,0.87063503
26809,26030,0.14229487,0.8577051
26810,26030,0.14565636,0.85434365
26811,26030,0.1268394,0.8731606
26812,26030,0.119311854,0.88068813
26813,26030,0.12628582,0.8737142
26814,24285,0.1345661,0.86543393
26815,26030,0.118756965,0.88124305
26816,26030,0.111245304,0.8887547
26817,26030,0.13145082,0.86854917
26818,25061,0.16799858,0.83200145
26819,26030,0.13720217,0.86279786
26820,26030,0.1201265,0.8798735
26821,24285,0.14823928,0.85176075
26822,24285,0.15630387,0.8436961
26823,7014,0.1615231,0.8384769
26824,26030,0.1398671,0.86013293
26825,26030,0.14557922,0.8544208
26826,26030,0.10939057,0.89060944
26827,26030,0.15352622,0.8464738
26828,26030,0.14153779,0.8584622
26829,26030,0.11809544,0.88190454
26830,26030,0.11887371,0.8811263
26831,26030,0.12077203,0.879228
26832,26030,0.14012788,0.8598721
26833,26030,0.122982875,0.87701714
26834,26030,0.1232502,0.8767498
26835,26030,0.13026366,0.8697363
26836,26030,0.13033949,0.8696605
26837,26030,0.1105747,0.8894253
26838,26030,0.11060423,0.8893958
26839,26030,0.11126923,0.88873076
26840,26030,0.14645904,0.85354096
26841,26030,0.12157433,0.87842566
26842,26030,0.120763145,0.8792369
26843,23174,0.13395575,0.8660443
26844,26030,0.12696761,0.8730324
26845,24285,0.1452716,0.8547284
26846,26030,0.12688254,0.87311745
26847,26030,0.12760073,0.8723993
26848,26030,0.1315852,0.8684148
26849,26030,0.11423545,0.88576454
26850,26030,0.13821992,0.86178005
26851,26030,0.13118662,0.8688134
26852,26030,0.12902628,0.8709737
26853,7683,0.22002041,0.7799796
26854,26030,0.12041772,0.8795823
26855,26030,0.13796169,0.8620383
26856,26030,0.14185497,0.858145
26857,26030,0.15595484,0.84404516
26858,24285,0.16897322,0.8310268
26859,26030,0.11706042,0.8829396
26860,26030,0.122015685,0.8779843
26861,24285,0.15232274,0.84767723
26862,26030,0.13974635,0.86025363
26863,26030,0.13419318,0.8658068
26864,26030,0.12492438,0.87507564
26865,26030,0.13480395,0.86519605
26866,26030,0.13023141,0.8697686
26867,26030,0.13512996,0.8648701
26868,24285,0.15566449,0.8443355
26869,24285,0.17151693,0.8284831
26870,26030,0.12912947,0.87087053
26871,26030,0.12789556,0.8721044
26872,23643,0.17939281,0.8206072
26873,25121,0.17319378,0.8268062
26874,26030,0.12903583,0.87096417
26875,24285,0.14961183,0.85038817
26876,26030,0.1430725,0.8569275
26877,26030,0.14829625,0.85170376
26878,26030,0.15230328,0.8476967
26879,7683,0.20213449,0.7978655
26880,24285,0.12895198,0.87104803
26881,26030,0.16757666,0.8324233
26882,23643,0.14194924,0.85805076
26883,26030,0.13234973,0.8676503
26884,24285,0.12599292,0.8740071
26885,26030,0.12193495,0.87806505
26886,26030,0.14623398,0.853766
26887,26030,0.16118598,0.838814
26888,24285,0.14430526,0.8556948
26889,24285,0.16031437,0.8396856
26890,26030,0.14370655,0.85629344
26891,26030,0.12190951,0.8780905
26892,26030,0.13278115,0.86721885
26893,26030,0.12377256,0.87622744
26894,26030,0.14893563,0.8510644
26895,26030,0.123574466,0.8764255
26896,24285,0.15567735,0.8443227
26897,26030,0.1258092,0.8741908
26898,24285,0.1360486,0.8639514
26899,26030,0.13722584,0.86277413
26900,26030,0.13663423,0.86336577
26901,24285,0.13205083,0.8679492
26902,26030,0.12222314,0.87777686
26903,26030,0.12009998,0.87990004
26904,26030,0.121489,0.878511
26905,26030,0.14228943,0.8577106
26906,26030,0.13222143,0.86777854
26907,26030,0.13883358,0.8611664
26908,24285,0.13771182,0.8622882
26909,24285,0.13818231,0.8618177
26910,26030,0.14560649,0.8543935
26911,26030,0.12200412,0.87799585
26912,26030,0.11639048,0.88360953
26913,26030,0.14539486,0.85460514
26914,26030,0.12954313,0.8704569
26915,26030,0.12668946,0.87331057
26916,26030,0.14610434,0.85389566
26917,26030,0.14004874,0.85995126
26918,25121,0.17037758,0.8296224
26919,26030,0.12497388,0.8750261
26920,26030,0.12949288,0.8705071
26921,26030,0.12699479,0.8730052
26922,26030,0.13538906,0.8646109
26923,24285,0.15193644,0.8480636
26924,26030,0.12952255,0.87047744
26925,7014,0.17356835,0.82643163
26926,26030,0.1346159,0.8653841
26927,7887,0.1808958,0.8191042
26928,26030,0.13849759,0.8615024
26929,26030,0.14206356,0.85793644
26930,26030,0.13490745,0.8650925
26931,26030,0.14241555,0.8575845
26932,26030,0.14493102,0.855069
26933,26030,0.15858904,0.841411
26934,26030,0.13397259,0.8660274
26935,7617,0.15382895,0.846171
26936,24285,0.13967904,0.8603209
26937,26030,0.13150337,0.86849666
26938,26030,0.13666394,0.8633361
26939,26030,0.14010754,0.8598925
26940,26030,0.1375682,0.86243176
26941,24285,0.14612438,0.85387564
26942,26030,0.1426612,0.8573388
26943,24285,0.14449054,0.85550946
26944,26030,0.124134764,0.8758652
26945,26030,0.15298076,0.84701926
26946,24446,0.15898769,0.8410123
26947,26030,0.15053102,0.84946895
26948,24285,0.14752418,0.8524758
26949,26030,0.12593216,0.87406784
26950,26030,0.13979767,0.8602023
26951,26030,0.13887951,0.86112046
26952,26030,0.14796478,0.8520352
26953,24285,0.14622661,0.85377336
26954,24285,0.13873923,0.8612608
26955,26030,0.13482067,0.8651793
26956,26030,0.13444063,0.86555934
26957,26030,0.1358513,0.86414874
26958,24285,0.13405052,0.8659495
26959,26030,0.15564373,0.8443563
26960,24285,0.14081559,0.8591844
26961,7300,0.18774955,0.81225044
26962,24285,0.12576279,0.8742372
26963,24285,0.14141028,0.8585897
26964,24285,0.13608018,0.86391985
26965,26030,0.13076499,0.86923504
26966,26030,0.13757224,0.8624278
26967,26030,0.12988771,0.8701123
26968,26030,0.11428514,0.8857149
26969,24285,0.15942398,0.84057605
26970,26030,0.13549896,0.86450106
26971,26030,0.13398203,0.86601794
26972,26030,0.14035437,0.8596456
26973,26030,0.13917261,0.8608274
26974,26030,0.14156738,0.85843265
26975,26030,0.15743452,0.8425655
26976,26030,0.14455518,0.8554448
26977,26030,0.12675211,0.87324786
26978,26030,0.13062663,0.8693734
26979,26030,0.12438624,0.87561375
26980,26030,0.12660204,0.87339795
26981,26030,0.12228097,0.87771904
26982,24285,0.14528657,0.85471344
26983,26030,0.13700908,0.8629909
26984,26030,0.14612412,0.8538759
26985,26030,0.13065727,0.86934274
26986,26030,0.12555252,0.87444746
26987,26030,0.12598863,0.8740114
26988,26030,0.12944376,0.87055624
26989,26030,0.1538586,0.8461414
26990,26030,0.13401563,0.8659844
26991,26030,0.14515287,0.85484713
26992,26030,0.1449742,0.85502577
26993,26030,0.122409135,0.8775909
26994,26030,0.13482797,0.865172
26995,26030,0.15768388,0.84231615
26996,26030,0.1344037,0.8655963
26997,26030,0.13724592,0.8627541
26998,26030,0.1269413,0.8730587
26999,26030,0.14412118,0.85587883
27000,24285,0.13966215,0.86033785
27001,26030,0.12822555,0.87177444
27002,26030,0.15602072,0.8439793
27003,26030,0.1357548,0.8642452
27004,13088,0.17911866,0.82088137
27005,26030,0.1302984,0.8697016
27006,26030,0.14462508,0.85537493
27007,26030,0.1418555,0.8581445
27008,26030,0.14757401,0.852426
27009,26030,0.15067106,0.84932894
27010,26030,0.15281714,0.84718287
27011,26030,0.1510452,0.8489548
27012,13088,0.18248616,0.8175138
27013,26030,0.143959,0.856041
27014,26030,0.1560612,0.8439388
27015,26030,0.16549784,0.83450216
27016,26030,0.160381,0.839619
27017,26030,0.14141135,0.85858864
27018,26030,0.14163394,0.8583661
27019,23643,0.15543115,0.84456885
27020,26030,0.14131938,0.8586806
27021,26030,0.15185861,0.8481414
27022,26030,0.14496088,0.8550391
27023,26030,0.1531347,0.8468653
27024,26030,0.16325492,0.8367451
27025,26030,0.13846272,0.8615373
27026,24285,0.17353648,0.8264635
27027,26030,0.15539183,0.8446082
27028,26030,0.13502829,0.8649717
27029,26030,0.14160982,0.8583902
27030,26030,0.14596316,0.8540368
27031,23643,0.1827816,0.8172184
27032,24285,0.1544075,0.8455925
27033,24285,0.15547514,0.84452486
27034,26030,0.14839163,0.8516084
27035,26030,0.15810066,0.84189934
27036,26030,0.14174256,0.8582574
27037,24285,0.15376543,0.84623456
27038,26030,0.13415909,0.8658409
27039,24285,0.15755226,0.84244776
27040,26030,0.14439037,0.85560966
27041,24285,0.14204451,0.85795546
27042,26030,0.14876527,0.85123473
27043,24285,0.15416373,0.8458363
27044,24285,0.15194696,0.84805304
27045,13088,0.19204977,0.80795026
27046,23643,0.1589393,0.8410607
27047,26030,0.13642097,0.86357903
27048,26030,0.13824053,0.8617595
27049,26030,0.14032775,0.85967225
27050,26030,0.15527892,0.8447211
27051,24285,0.14234701,0.857653
27052,26030,0.14537115,0.85462886
27053,24285,0.1456795,0.8543205
27054,26030,0.13740334,0.86259663
27055,26030,0.14408112,0.8559189
27056,26030,0.15792021,0.84207976
27057,7014,0.17216794,0.82783204
27058,25121,0.14440885,0.8555912
27059,26030,0.13801157,0.8619884
27060,26030,0.13724047,0.86275953
27061,26030,0.16730411,0.8326959
27062,26030,0.1602473,0.8397527
27063,26030,0.1435686,0.85643137
27064,24285,0.1390979,0.8609021
27065,26030,0.15430239,0.84569764
27066,24285,0.13734853,0.86265147
27067,24285,0.16719788,0.8328021
27068,13088,0.16803023,0.83196974
27069,24285,0.14957076,0.85042924
27070,24285,0.1467647,0.8532353
27071,26030,0.14424196,0.8557581
27072,26030,0.1282703,0.87172973
27073,26030,0.14911449,0.8508855
27074,24285,0.1517246,0.8482754
27075,26030,0.16733864,0.8326614
27076,24285,0.16105726,0.83894277
27077,26030,0.15331057,0.84668946
27078,24285,0.18275121,0.8172488
27079,24285,0.147753,0.852247
27080,24285,0.16792092,0.83207905
27081,26344,0.16786239,0.8321376
27082,26030,0.16014674,0.8398533
27083,7014,0.15168379,0.8483162
27084,13088,0.19884108,0.8011589
27085,26030,0.13628909,0.8637109
27086,24285,0.14912811,0.8508719
27087,24285,0.15196688,0.84803313
27088,26030,0.13129768,0.8687023
27089,26030,0.13640161,0.8635984
27090,26030,0.14936957,0.8506304
27091,26030,0.13088864,0.86911136
27092,26030,0.13595986,0.86404014
27093,26030,0.15043382,0.84956616
27094,26030,0.15515265,0.8448473
27095,26030,0.14673871,0.8532613
27096,24285,0.16912466,0.83087534
27097,26030,0.14406571,0.85593426
27098,26030,0.14623967,0.85376036
27099,26030,0.1563156,0.84368443
27100,26030,0.12926464,0.87073535
27101,25121,0.19972098,0.800279
27102,26030,0.12844187,0.8715581
27103,26030,0.14101592,0.8589841
27104,7460,0.18416446,0.81583554
27105,24285,0.14894255,0.85105747
27106,26030,0.13456097,0.86543906
27107,26030,0.16201875,0.8379812
27108,24285,0.16352843,0.83647156
27109,24285,0.14225018,0.8577498
27110,26030,0.13391486,0.8660852
27111,26030,0.13838488,0.8616151
27112,26030,0.14480537,0.8551946
27113,26030,0.12990242,0.8700976
27114,7460,0.18744552,0.8125545
27115,26030,0.15739518,0.8426048
27116,26030,0.14018099,0.859819
27117,26030,0.15368736,0.84631264
27118,24285,0.16746965,0.8325304
27119,26030,0.14473175,0.85526824
27120,13088,0.17972198,0.82027805
27121,26030,0.1551442,0.8448558
27122,24285,0.14141592,0.85858405
27123,26030,0.15501839,0.8449816
27124,24285,0.16634247,0.8336575
27125,26030,0.15281987,0.8471801
27126,26030,0.14300841,0.8569916
27127,26030,0.16073741,0.8392626
27128,26030,0.14903192,0.85096806
27129,24285,0.17450055,0.8254994
27130,26030,0.14145327,0.85854673
27131,26030,0.14634247,0.85365754
27132,26030,0.13584858,0.8641514
27133,24285,0.15592894,0.84407103
27134,26030,0.14675608,0.85324395
27135,26030,0.13579704,0.864203
27136,26344,0.15941173,0.8405883
27137,26030,0.14848357,0.8515164
27138,26030,0.13396928,0.8660307
27139,26030,0.14703202,0.852968
27140,26030,0.14683247,0.85316753
27141,26030,0.13518997,0.86481005
27142,26030,0.14630306,0.85369694
27143,26030,0.14156154,0.8584385
27144,24285,0.14538446,0.85461557
27145,26030,0.14283752,0.8571625
27146,26030,0.14454854,0.85545146
27147,26030,0.1547062,0.8452938
27148,26030,0.14668661,0.8533134
27149,26030,0.13834226,0.86165774
27150,22684,0.175661,0.82433903
27151,13088,0.19470333,0.80529666
27152,24285,0.15543376,0.8445662
27153,26030,0.12492515,0.87507486
27154,26030,0.15590438,0.8440956
27155,26030,0.1304647,0.8695353
27156,26030,0.12460393,0.8753961
27157,26030,0.13678971,0.8632103
27158,24285,0.15207754,0.84792244
27159,26030,0.14141855,0.8585814
27160,26030,0.16475521,0.8352448
27161,24285,0.1398609,0.86013913
27162,26030,0.16293374,0.8370663
27163,26030,0.14850165,0.85149837
27164,26030,0.12340093,0.8765991
27165,26030,0.14081104,0.859189
27166,26030,0.15697856,0.84302145
27167,23643,0.17051142,0.8294886
27168,24285,0.15569675,0.84430325
27169,24285,0.15122879,0.8487712
27170,24285,0.15816149,0.8418385
27171,26030,0.1512793,0.84872067
27172,26030,0.15165386,0.8483461
27173,24285,0.16078678,0.83921325
27174,26030,0.14114293,0.85885704
27175,26030,0.14287332,0.8571267
27176,26030,0.15367967,0.84632033
27177,26030,0.16480476,0.83519524
27178,13088,0.18714008,0.8128599
27179,26030,0.1339315,0.8660685
27180,26030,0.15653312,0.8434669
27181,26030,0.1664152,0.8335848
27182,26030,0.13720095,0.86279905
27183,26030,0.13970378,0.86029625
27184,13088,0.17557809,0.8244219
27185,24285,0.14864898,0.851351
27186,7014,0.1967181,0.8032819
27187,26030,0.1403099,0.85969007
27188,13088,0.18323034,0.81676966
27189,26030,0.1517377,0.8482623
27190,24285,0.1594134,0.8405866
27191,24285,0.14957991,0.8504201
27192,24285,0.13405217,0.86594784
27193,23643,0.16854876,0.83145124
27194,7014,0.1693263,0.8306737
27195,26030,0.15101849,0.8489815
27196,26030,0.15012209,0.8498779
27197,7300,0.1948267,0.8051733
27198,26030,0.1408095,0.85919046
27199,7407,0.1772295,0.8227705
27200,24285,0.14759469,0.8524053
27201,7300,0.18959425,0.81040573
27202,26030,0.16456798,0.83543205
27203,26030,0.14624548,0.8537545
27204,24285,0.1472201,0.85277987
27205,26030,0.13692617,0.8630738
27206,24285,0.15610376,0.84389627
27207,26030,0.14050461,0.8594954
27208,26030,0.12891263,0.8710874
27209,24285,0.1478745,0.8521255
27210,26030,0.15847166,0.84152836
27211,26030,0.14855337,0.8514466
27212,24285,0.16148041,0.8385196
27213,24285,0.17354137,0.82645863
27214,26030,0.15424049,0.8457595
27215,26030,0.14372769,0.85627234
27216,26030,0.16542935,0.83457065
27217,24285,0.16853604,0.83146393
27218,26030,0.1435129,0.8564871
27219,26030,0.14126296,0.85873705
27220,26030,0.15931936,0.84068066
27221,24285,0.174739,0.825261
27222,24285,0.15538523,0.84461474
27223,20383,0.19052601,0.809474
27224,26030,0.132575,0.86742496
27225,26030,0.1407139,0.85928607
27226,26030,0.15355119,0.8464488
27227,26030,0.14680313,0.85319686
27228,26030,0.14229497,0.857705
27229,26030,0.15195882,0.8480412
27230,26030,0.15902817,0.8409718
27231,26030,0.1668529,0.8331471
27232,26030,0.13961944,0.86038053
27233,26030,0.16368212,0.8363179
27234,23643,0.15671605,0.84328395
27235,24285,0.1527099,0.8472901
27236,13088,0.16560915,0.8343909
27237,24285,0.14412278,0.8558772
27238,26030,0.12715234,0.8728477
27239,13088,0.1831715,0.8168285
27240,24285,0.15721694,0.8427831
27241,26030,0.14834586,0.8516542
27242,24285,0.14117947,0.85882056
27243,26030,0.14970139,0.85029864
27244,26030,0.13582078,0.86417925
27245,26030,0.14162932,0.85837066
27246,26030,0.1396978,0.8603022
27247,26030,0.14376199,0.856238
27248,26030,0.1520042,0.8479958
27249,7300,0.19182763,0.80817235
27250,26030,0.16463608,0.8353639
27251,26344,0.16276702,0.83723295
27252,26030,0.13670212,0.8632979
27253,7014,0.19833189,0.8016681
27254,26030,0.15555649,0.8444435
27255,7300,0.19261268,0.80738735
27256,24285,0.17684838,0.8231516
27257,26030,0.14547901,0.854521
